time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1667.4204199314117,1020,1572,1972,2052,6015,7601,8105,8204,8219,828,22.85,73.13,59.41
1668.4440960884094,1019,1566,1961,2040,6020,7599,8099,8196,8211,765,22.85,73.13,59.41
1669.4677522182465,1018,1560,1952,2031,6021,7595,8091,8188,8203,793,22.85,73.13,59.43
1670.4913475513458,1017,1555,1942,2020,6026,7594,8085,8181,8196,775,22.85,73.14,59.41
1671.5145666599274,1016,1546,1927,2004,6040,7599,8082,8176,8191,734,22.85,73.14,59.40
1672.5382857322693,1016,1542,1921,1997,6042,7597,8077,8171,8185,768,22.85,73.13,59.42
1673.5620086193085,1016,1546,1928,2004,6032,7591,8075,8169,8184,799,22.85,73.13,59.42
1674.5863416194916,1015,1548,1932,2009,6025,7587,8073,8168,8182,808,22.85,73.13,59.42
1675.6100070476532,1015,1552,1939,2016,6017,7582,8072,8167,8182,808,22.85,73.13,59.40
1676.6335189342499,1015,1550,1936,2013,6020,7583,8071,8167,8181,786,22.85,73.12,59.42
1677.6570353507996,1015,1548,1931,2008,6027,7587,8073,8168,8182,772,22.85,73.13,59.42
1678.6805517673492,1016,1546,1927,2004,6034,7593,8076,8170,8185,782,22.85,73.13,59.39
1679.7038300037384,1016,1543,1923,1999,6043,7599,8079,8173,8188,777,22.85,73.13,59.40
1680.7282855510712,1016,1546,1926,2003,6040,7599,8081,8175,8190,790,22.85,73.13,59.41
1681.7518634796143,1017,1545,1925,2001,6044,7602,8083,8177,8192,772,22.85,73.13,59.42
1682.7750039100647,1016,1543,1922,1998,6044,7600,8080,8174,8188,795,22.85,73.13,59.40
1683.7985730171204,1016,1544,1924,2001,6036,7593,8075,8169,8183,814,22.85,73.13,59.40
1684.8231122493744,1015,1543,1923,1999,6033,7589,8070,8164,8179,814,22.85,73.13,59.40
1685.8465263843536,1015,1541,1920,1996,6034,7588,8068,8162,8177,795,22.85,73.14,59.40
1686.8705427646637,1014,1538,1914,1990,6038,7588,8065,8158,8173,784,22.85,73.13,59.40
1687.8939428329468,1014,1533,1906,1981,6048,7593,8066,8158,8172,752,22.85,73.14,59.40
1688.9173848628998,1014,1530,1900,1974,6055,7597,8066,8158,8172,762,22.85,73.14,59.41
1689.9416115283966,1014,1530,1900,1975,6052,7594,8064,8156,8170,795,22.85,73.13,59.42
1690.9650614261627,1013,1528,1898,1971,6049,7589,8058,8149,8163,785,22.85,73.13,59.40
1691.9885258674622,1013,1524,1891,1965,6050,7586,8052,8143,8157,776,22.85,73.13,59.42
1693.0122451782227,1012,1525,1894,1967,6045,7582,8049,8140,8155,781,22.85,73.13,59.39
1694.0356557369232,1012,1523,1890,1964,6044,7579,8045,8136,8150,782,22.85,73.13,59.42
1695.060334444046,1011,1523,1890,1963,6040,7574,8040,8131,8145,785,22.85,73.13,59.40
1696.083490371704,1010,1517,1880,1952,6046,7574,8035,8125,8139,754,22.85,73.13,59.40
1697.1068651676178,1009,1511,1869,1941,6050,7572,8027,8116,8130,749,22.85,73.13,59.38
1698.130352973938,1008,1510,1869,1941,6042,7563,8019,8108,8122,785,22.85,73.14,59.39
1699.1537630558014,1007,1511,1871,1943,6032,7554,8011,8101,8115,780,22.86,73.14,59.40
1700.1629986763,1007,1508,1866,1938,6030,7549,8004,8093,8107,766,22.86,73.14,59.40
1701.1863265037537,1006,1505,1862,1933,6029,7545,7999,8087,8101,770,22.86,73.14,59.40
1702.209722995758,1005,1504,1862,1933,6020,7535,7990,8078,8092,790,22.86,73.14,59.40
1703.2330403327942,1004,1506,1865,1937,6011,7529,7985,8074,8088,814,22.86,73.14,59.40
1704.256655216217,1004,1508,1870,1942,6006,7525,7984,8074,8088,808,22.86,73.14,59.40
1705.2656860351562,1003,1509,1872,1944,5997,7518,7978,8068,8082,807,22.86,73.14,59.39
1706.2888062000275,1003,1512,1877,1950,5987,7511,7974,8065,8079,811,22.86,73.14,59.40
1707.3122022151947,1002,1517,1887,1961,5971,7500,7969,8061,8075,840,22.86,73.15,59.40
1708.335774421692,1002,1525,1903,1978,5948,7486,7964,8057,8072,838,22.86,73.15,59.39
1709.3596124649048,1001,1529,1909,1985,5934,7476,7957,8052,8066,827,22.86,73.15,59.40
1710.3845705986023,1000,1531,1914,1991,5921,7465,7949,8044,8059,823,22.86,73.15,59.40
1711.4077711105347,999,1534,1921,1998,5905,7453,7942,8038,8052,814,22.86,73.14,59.40
1712.431111574173,998,1532,1919,1996,5899,7445,7933,8029,8044,798,22.86,73.15,59.39
1713.4546043872833,996,1526,1909,1986,5897,7437,7921,8016,8030,770,22.86,73.14,59.39
1714.4636421203613,995,1521,1900,1976,5897,7431,7911,8005,8019,774,22.86,73.15,59.39
1715.4868354797363,994,1520,1900,1976,5888,7422,7902,7996,8010,795,22.86,73.15,59.40
1716.5101947784424,993,1518,1896,1972,5884,7414,7893,7987,8001,787,22.86,73.15,59.39
1717.53493142128,991,1515,1893,1969,5874,7403,7881,7974,7989,809,22.86,73.15,59.39
1718.5580756664276,990,1513,1890,1966,5867,7393,7870,7964,7978,811,22.86,73.15,59.39
1719.5814712047577,988,1510,1887,1962,5859,7382,7858,7951,7966,803,22.86,73.14,59.39
1720.6052241325378,988,1510,1886,1961,5855,7377,7853,7946,7961,810,22.86,73.14,59.39
1721.6289682388306,987,1504,1876,1951,5860,7376,7847,7940,7954,780,22.85,73.14,59.39
1722.6527564525604,987,1498,1865,1939,5869,7379,7844,7936,7950,765,22.85,73.14,59.38
1723.676510810852,987,1494,1860,1933,5876,7382,7845,7935,7949,782,22.85,73.14,59.39
1724.7004911899567,987,1493,1858,1930,5879,7385,7846,7936,7950,785,22.85,73.14,59.39
1725.7094421386719,987,1488,1848,1920,5890,7390,7846,7935,7949,751,22.85,73.14,59.40
1726.732878446579,986,1489,1850,1922,5885,7386,7844,7933,7947,813,22.86,73.14,59.40
1727.7566530704498,986,1486,1845,1916,5887,7385,7840,7929,7942,780,22.85,73.14,59.40
1728.78004860878,986,1487,1847,1919,5886,7385,7841,7931,7944,794,22.85,73.14,59.38
1729.8035688400269,986,1486,1845,1917,5889,7387,7842,7931,7945,790,22.86,73.14,59.39
1730.8271262645721,987,1487,1846,1918,5891,7389,7845,7934,7948,788,22.86,73.14,59.38
1731.8508722782135,987,1487,1847,1919,5892,7391,7847,7936,7950,785,22.86,73.14,59.39
1732.8602097034454,988,1487,1845,1917,5902,7401,7856,7945,7958,767,22.86,73.14,59.40
1733.8833093643188,989,1485,1840,1911,5918,7414,7865,7953,7966,762,22.86,73.15,59.38
1734.9066181182861,990,1485,1839,1910,5928,7424,7873,7961,7975,785,22.86,73.14,59.38
1735.9316818714142,991,1483,1835,1905,5936,7430,7877,7965,7978,787,22.86,73.14,59.39
1736.9548258781433,991,1479,1829,1899,5944,7435,7879,7965,7979,779,22.86,73.14,59.38
1737.9781243801117,991,1480,1830,1900,5944,7435,7879,7966,7980,794,22.86,73.14,59.39
1738.9870398044586,991,1480,1830,1899,5945,7436,7880,7967,7980,792,22.86,73.14,59.38
1740.010234594345,990,1483,1836,1907,5934,7428,7877,7964,7978,799,22.86,73.14,59.39
1741.0336365699768,990,1484,1838,1909,5927,7422,7871,7959,7973,801,22.86,73.14,59.39
1742.042564868927,989,1481,1833,1903,5924,7416,7863,7950,7964,777,22.86,73.15,59.38
1743.0658152103424,988,1481,1835,1906,5912,7404,7853,7941,7955,815,22.86,73.15,59.38
1744.0891499519348,986,1484,1840,1911,5896,7392,7844,7932,7946,808,22.86,73.15,59.38
1745.1126656532288,985,1488,1849,1922,5877,7377,7835,7924,7938,832,22.86,73.15,59.38
1746.1379206180573,984,1487,1848,1920,5868,7367,7825,7914,7928,794,22.86,73.15,59.37
1747.161187171936,983,1480,1836,1907,5873,7364,7816,7905,7918,750,22.86,73.15,59.37
1748.184502363205,982,1476,1830,1901,5873,7360,7810,7897,7911,780,22.86,73.15,59.38
1749.1934340000153,981,1475,1828,1899,5868,7354,7803,7890,7904,786,22.86,73.15,59.38
1750.2166879177094,981,1475,1829,1899,5865,7351,7800,7888,7901,784,22.86,73.15,59.37
1751.2400484085083,981,1472,1823,1894,5871,7354,7800,7888,7901,761,22.86,73.15,59.38
1752.2490241527557,981,1469,1818,1888,5876,7356,7799,7886,7899,765,22.86,73.15,59.38
1753.272198677063,981,1466,1813,1882,5882,7359,7800,7886,7899,757,22.86,73.15,59.37
1754.2956202030182,981,1464,1810,1879,5885,7360,7799,7885,7898,779,22.86,73.15,59.38
1755.3191385269165,981,1461,1804,1873,5890,7362,7798,7883,7897,770,22.86,73.15,59.38
1756.328441619873,980,1458,1799,1867,5895,7364,7797,7882,7895,780,22.86,73.15,59.37
1757.3515973091125,980,1456,1795,1863,5898,7364,7796,7881,7894,783,22.86,73.15,59.38
1758.3749783039093,980,1450,1785,1852,5910,7370,7797,7880,7893,729,22.86,73.15,59.38
1759.3985559940338,980,1448,1781,1847,5911,7369,7793,7876,7889,768,22.86,73.14,59.38
1760.4078299999237,979,1447,1780,1847,5908,7365,7790,7873,7885,784,22.86,73.15,59.38
1761.4317848682404,979,1445,1778,1844,5905,7360,7783,7866,7879,767,22.86,73.15,59.38
1762.4550731182098,978,1444,1775,1841,5904,7357,7779,7861,7874,771,22.86,73.15,59.37
1763.4784007072449,978,1441,1771,1837,5906,7357,7777,7859,7872,759,22.86,73.15,59.37
1764.5020039081573,978,1440,1768,1833,5909,7358,7777,7858,7871,763,22.86,73.15,59.37
1765.5111396312714,977,1454,1794,1862,5877,7342,7774,7858,7872,826,22.86,73.15,59.38
1766.534384727478,977,1454,1796,1864,5868,7333,7767,7852,7865,786,22.86,73.14,59.38
1767.55770778656,976,1452,1792,1860,5866,7328,7761,7845,7858,777,22.86,73.14,59.37
1768.5667922496796,975,1447,1783,1850,5868,7325,7753,7836,7849,758,22.86,73.14,59.38
1769.590059518814,974,1440,1772,1838,5875,7325,7747,7830,7843,734,22.86,73.14,59.37
1770.613600730896,973,1436,1764,1830,5878,7323,7742,7824,7837,767,22.86,73.15,59.38
1771.6370599269867,973,1436,1765,1831,5875,7321,7740,7822,7835,789,22.86,73.14,59.38
1772.646229505539,972,1439,1771,1838,5863,7312,7735,7817,7830,799,22.86,73.14,59.38
1773.6694877147675,972,1438,1770,1837,5859,7307,7730,7812,7825,786,22.86,73.14,59.37
1774.6930096149445,971,1439,1773,1840,5849,7298,7723,7806,7819,787,22.86,73.14,59.37
1775.7165596485138,970,1438,1771,1838,5846,7294,7718,7800,7813,766,22.86,73.14,59.37
1776.725739955902,970,1437,1769,1836,5842,7289,7713,7795,7808,766,22.86,73.14,59.38
1777.7489359378815,969,1433,1764,1830,5839,7282,7703,7785,7798,769,22.86,73.14,59.38
1778.7723352909088,967,1428,1756,1821,5840,7278,7695,7777,7789,752,22.86,73.14,59.37
1779.7961688041687,967,1425,1750,1815,5842,7276,7691,7772,7785,774,22.85,73.14,59.38
1780.8052151203156,966,1420,1741,1806,5848,7277,7687,7768,7780,751,22.85,73.14,59.38
1781.8286633491516,966,1415,1733,1797,5855,7279,7685,7765,7777,742,22.85,73.14,59.38
1782.8520069122314,966,1411,1727,1790,5859,7279,7682,7760,7773,751,22.85,73.14,59.38
1783.8755338191986,965,1412,1729,1793,5850,7271,7676,7755,7767,779,22.85,73.14,59.38
1784.8845846652985,964,1411,1728,1791,5841,7261,7666,7745,7757,759,22.85,73.14,59.38
1785.9075846672058,962,1411,1730,1793,5827,7247,7653,7732,7745,783,22.85,73.14,59.38
1786.9165480136871,960,1411,1732,1796,5810,7230,7638,7718,7731,786,22.85,73.14,59.38
1787.939828634262,959,1412,1735,1799,5794,7215,7626,7706,7719,784,22.85,73.14,59.36
1788.9632296562195,957,1410,1732,1796,5785,7204,7614,7695,7707,776,22.85,73.13,59.39
1789.986786365509,956,1412,1736,1801,5769,7191,7604,7684,7697,797,22.85,73.13,59.38
1790.996160030365,955,1408,1731,1795,5767,7185,7596,7676,7688,772,22.85,73.13,59.39
1792.0194811820984,954,1406,1727,1792,5762,7178,7587,7667,7680,778,22.85,73.13,59.38
1793.0428426265717,953,1406,1728,1792,5754,7169,7579,7660,7672,778,22.85,73.13,59.38
1794.0664665699005,952,1405,1728,1792,5744,7159,7570,7650,7663,787,22.85,73.13,59.38
1795.090215921402,951,1404,1726,1791,5737,7150,7561,7641,7653,790,22.85,73.13,59.37
1796.0995483398438,950,1400,1720,1784,5739,7148,7555,7635,7647,762,22.85,73.13,59.38
1797.1228227615356,949,1397,1716,1780,5736,7142,7549,7628,7640,784,22.85,73.13,59.38
1798.1462180614471,948,1400,1722,1787,5722,7132,7542,7622,7635,791,22.85,73.14,59.38
1799.1552340984344,948,1407,1735,1800,5703,7120,7537,7619,7631,808,22.85,73.14,59.38
1800.1784319877625,946,1408,1738,1804,5689,7108,7527,7609,7622,792,22.85,73.14,59.37
1801.201893568039,945,1407,1737,1803,5680,7097,7516,7598,7611,791,22.85,73.13,59.37
1802.2109060287476,944,1404,1733,1798,5678,7093,7510,7592,7604,757,22.85,73.13,59.37
1803.2341122627258,944,1403,1731,1797,5673,7086,7504,7585,7598,768,22.85,73.13,59.37
1804.2577049732208,943,1401,1728,1793,5671,7082,7498,7579,7591,772,22.86,73.14,59.38
1805.2811481952667,942,1400,1726,1792,5665,7074,7490,7571,7583,788,22.86,73.14,59.38
1806.2905118465424,941,1397,1721,1786,5667,7073,7487,7567,7580,778,22.86,73.14,59.37
1807.3137681484222,941,1391,1712,1776,5674,7074,7483,7562,7575,753,22.86,73.14,59.38
1808.337096452713,940,1391,1713,1777,5669,7070,7479,7559,7572,793,22.86,73.14,59.36
1809.3461632728577,940,1403,1735,1801,5638,7052,7473,7555,7568,821,22.86,73.14,59.37
1810.3695828914642,939,1407,1742,1809,5625,7042,7468,7551,7564,816,22.86,73.15,59.38
1811.3929040431976,938,1403,1735,1802,5625,7038,7460,7543,7555,766,22.86,73.15,59.37
1812.4019186496735,937,1397,1725,1791,5630,7037,7454,7536,7548,735,22.86,73.15,59.37
1813.4250884056091,936,1391,1715,1780,5632,7032,7445,7526,7538,750,22.86,73.15,59.37
1814.448439359665,935,1387,1709,1773,5632,7029,7438,7518,7531,755,22.86,73.15,59.37
1815.457566022873,934,1386,1708,1772,5627,7022,7432,7512,7524,791,22.86,73.15,59.37
1816.480807542801,933,1386,1709,1774,5615,7011,7422,7502,7515,791,22.86,73.15,59.36
1817.5042452812195,932,1381,1702,1766,5611,7002,7410,7490,7502,764,22.86,73.14,59.37
1818.513257741928,930,1382,1705,1769,5597,6989,7400,7480,7492,796,22.86,73.14,59.37
1819.5364360809326,929,1376,1695,1758,5597,6982,7388,7467,7479,748,22.86,73.14,59.37
1820.5598657131195,928,1370,1685,1748,5600,6979,7380,7458,7470,742,22.86,73.14,59.37
1821.5689895153046,927,1365,1677,1739,5600,6974,7371,7449,7461,748,22.86,73.14,59.37
1822.5922422409058,926,1361,1670,1732,5599,6969,7363,7440,7452,756,22.86,73.15,59.37
1823.6155710220337,925,1357,1664,1725,5601,6967,7358,7435,7446,747,22.86,73.15,59.37
1824.6246938705444,925,1354,1659,1719,5605,6968,7357,7432,7444,748,22.86,73.15,59.38
1825.6480593681335,925,1352,1655,1716,5608,6969,7355,7431,7443,760,22.86,73.15,59.37
1826.6714887619019,925,1351,1653,1713,5611,6970,7356,7431,7443,751,22.86,73.15,59.36
1827.6950590610504,925,1350,1650,1711,5614,6972,7356,7431,7443,741,22.86,73.15,59.37
1828.704317331314,924,1350,1652,1713,5609,6968,7353,7428,7440,765,22.86,73.15,59.37
1829.7275054454803,924,1351,1654,1715,5601,6960,7347,7423,7434,772,22.86,73.14,59.38
1830.7509315013885,923,1348,1649,1709,5601,6957,7342,7417,7428,743,22.85,73.14,59.37
1831.7601630687714,922,1343,1640,1699,5606,6956,7336,7410,7422,735,22.85,73.14,59.37
1832.783354997635,921,1340,1635,1694,5605,6953,7330,7404,7416,768,22.85,73.14,59.37
1833.806839466095,920,1336,1630,1689,5601,6945,7321,7395,7406,772,22.85,73.14,59.37
1834.830361366272,920,1334,1626,1685,5604,6946,7320,7393,7404,773,22.86,73.14,59.37
1835.8397529125214,920,1331,1621,1679,5609,6948,7319,7391,7402,757,22.86,73.14,59.37
1836.86292719841,920,1328,1616,1673,5617,6953,7321,7393,7404,747,22.86,73.14,59.36
1837.8863542079926,920,1327,1613,1670,5617,6951,7318,7389,7401,749,22.86,73.15,59.36
1838.8954157829285,920,1326,1613,1670,5616,6950,7317,7389,7400,774,22.86,73.15,59.36
1839.9186010360718,920,1326,1611,1668,5619,6952,7318,7389,7400,748,22.86,73.15,59.36
1840.9420013427734,920,1324,1608,1665,5626,6957,7321,7392,7403,749,22.86,73.16,59.35
1841.9511561393738,920,1320,1602,1658,5631,6958,7319,7389,7400,737,22.87,73.16,59.36
1842.9744198322296,920,1318,1597,1653,5634,6959,7317,7387,7398,743,22.87,73.16,59.36
1843.9978494644165,919,1315,1593,1649,5635,6957,7314,7383,7394,747,22.87,73.16,59.35
1845.0214955806732,919,1314,1592,1647,5635,6956,7312,7381,7392,764,22.87,73.16,59.35
1846.0308089256287,919,1318,1599,1655,5623,6948,7308,7378,7389,792,22.87,73.17,59.35
1847.053998708725,918,1319,1600,1656,5618,6944,7305,7375,7386,782,22.87,73.17,59.35
1848.077404499054,918,1320,1603,1659,5614,6941,7303,7374,7385,778,22.87,73.17,59.34
1849.08660197258,918,1321,1604,1661,5613,6941,7304,7375,7386,772,22.87,73.17,59.34
1850.1098935604095,918,1324,1610,1667,5606,6938,7304,7375,7386,788,22.87,73.17,59.33
1851.1332190036774,918,1323,1609,1666,5606,6937,7303,7374,7385,753,22.88,73.18,59.31
1852.1570591926575,917,1322,1607,1664,5602,6931,7296,7367,7378,737,22.88,73.18,59.33
1853.1662039756775,916,1322,1608,1665,5588,6917,7284,7355,7366,758,22.88,73.19,59.31
1854.1895110607147,910,1322,1613,1672,5538,6868,7240,7313,7324,810,22.88,73.19,59.29
1855.212842464447,901,1313,1604,1662,5477,6797,7169,7242,7253,807,22.89,73.20,59.30
1856.2362275123596,888,1295,1583,1641,5392,6695,7063,7135,7146,784,22.89,73.20,59.29
1857.2597560882568,871,1269,1551,1607,5292,6569,6928,6999,7010,763,22.89,73.20,59.28
1858.2832837104797,855,1242,1516,1570,5206,6455,6805,6873,6884,739,22.89,73.21,59.27
1859.2922699451447,842,1220,1486,1540,5128,6354,6696,6762,6773,752,22.90,73.21,59.25
1860.3154015541077,826,1193,1452,1504,5037,6237,6569,6633,6643,750,22.90,73.22,59.27
1861.3386669158936,807,1164,1414,1465,4931,6100,6422,6485,6494,738,22.90,73.22,59.25
1862.362072467804,787,1132,1374,1423,4812,5950,6261,6322,6331,739,22.90,73.23,59.24
1863.3854870796204,772,1108,1344,1391,4726,5840,6143,6202,6211,738,22.91,73.24,59.23
1864.408882856369,764,1094,1325,1372,4678,5778,6075,6133,6142,749,22.91,73.24,59.23
1865.4178304672241,756,1080,1308,1353,4639,5725,6017,6074,6083,724,22.91,73.24,59.23
1866.4410359859467,747,1065,1287,1332,4584,5654,5941,5996,6005,736,22.92,73.25,59.21
1867.4643197059631,739,1052,1271,1315,4543,5600,5882,5936,5945,730,22.92,73.25,59.20
1868.4887249469757,734,1042,1257,1301,4513,5560,5837,5891,5899,724,22.92,73.26,59.20
1869.511792898178,725,1028,1240,1282,4463,5496,5768,5821,5830,750,22.92,73.26,59.19
1870.5350947380066,717,1017,1227,1269,4415,5437,5707,5760,5768,755,22.93,73.27,59.17
1871.5584423542023,707,1006,1214,1256,4349,5359,5628,5680,5688,770,22.93,73.27,59.16
1872.5818252563477,696,989,1194,1235,4285,5279,5542,5593,5601,755,22.93,73.28,59.15
1873.6053059101105,687,974,1174,1214,4229,5207,5465,5515,5523,757,22.94,73.28,59.15
1874.6144435405731,678,962,1161,1201,4172,5139,5394,5444,5452,781,22.94,73.29,59.15
1875.6375494003296,667,947,1142,1181,4109,5060,5311,5360,5368,755,22.94,73.29,59.14
1876.660796880722,656,931,1122,1160,4043,4978,5224,5272,5279,755,22.94,73.30,59.13
1877.6842539310455,647,917,1105,1143,3987,4909,5151,5198,5205,759,22.95,73.30,59.12
1878.7089009284973,641,906,1091,1128,3953,4863,5101,5147,5155,736,22.95,73.31,59.11
1879.732136964798,636,899,1083,1120,3918,4821,5058,5104,5111,761,22.95,73.31,59.10
1880.7555193901062,629,890,1072,1108,3876,4770,5004,5050,5057,764,22.95,73.32,59.09
1881.7789599895477,623,880,1060,1096,3840,4725,4956,5001,5008,754,22.96,73.32,59.08
1882.802678346634,616,872,1050,1085,3799,4675,4904,4949,4956,765,22.96,73.33,59.08
1883.826111316681,605,858,1034,1069,3728,4590,4817,4861,4868,784,22.96,73.33,59.07
1884.8495666980743,596,844,1018,1052,3672,4520,4743,4787,4793,755,22.97,73.34,59.06
1885.8730266094208,587,833,1005,1040,3614,4451,4672,4715,4722,777,22.97,73.34,59.05
1886.8820691108704,579,822,991,1025,3560,4385,4604,4646,4653,759,22.97,73.35,59.03
1887.9050793647766,566,805,971,1005,3485,4293,4507,4549,4556,753,22.97,73.35,59.03
1888.9285492897034,559,794,959,992,3437,4235,4447,4488,4494,757,22.97,73.35,59.02
1889.9518418312073,552,788,953,986,3387,4179,4391,4433,4439,795,22.98,73.36,59.02
1890.9752864837646,547,782,946,979,3358,4144,4355,4397,4403,780,22.98,73.36,59.01
1891.9992771148682,544,777,941,974,3333,4114,4325,4366,4372,790,22.98,73.36,59.01
1893.0229120254517,539,771,934,967,3307,4083,4292,4333,4339,782,22.99,73.38,59.00
1894.0465512275696,530,756,915,947,3250,4010,4214,4254,4260,759,22.99,73.38,58.98
1895.0702259540558,523,746,902,933,3208,3958,4158,4197,4204,765,22.99,73.38,58.98
1896.0947387218475,515,734,888,918,3161,3898,4095,4134,4140,768,22.99,73.38,58.98
1897.1179382801056,508,726,878,909,3115,3844,4040,4079,4085,794,22.99,73.39,58.96
1898.1416342258453,502,717,868,898,3078,3798,3992,4029,4035,777,23.00,73.39,58.96
1899.1649522781372,495,708,857,887,3038,3749,3940,3977,3983,762,23.00,73.40,58.96
1900.1883952617645,489,699,846,876,2999,3702,3891,3928,3934,768,23.00,73.40,58.95
1901.2117822170258,482,690,836,865,2958,3651,3838,3874,3880,771,23.00,73.40,58.94
1902.22087931633,477,681,824,852,2927,3611,3794,3830,3836,733,23.00,73.41,58.94
1903.2442054748535,472,672,812,840,2899,3575,3755,3790,3795,735,23.00,73.41,58.94
1904.2675776481628,468,666,804,831,2878,3547,3724,3759,3764,737,23.01,73.41,58.92
1905.2911248207092,463,659,796,824,2848,3510,3687,3721,3726,760,23.01,73.42,58.92
1906.314491033554,457,651,787,814,2809,3463,3638,3672,3677,758,23.01,73.42,58.91
1907.3379039764404,451,642,776,802,2770,3415,3587,3620,3626,760,23.01,73.42,58.91
1908.3469200134277,444,632,764,790,2726,3361,3530,3563,3569,764,23.01,73.42,58.90
1909.3700804710388,437,625,757,784,2682,3311,3480,3513,3518,809,23.02,73.43,58.89
1910.393295288086,432,618,748,774,2650,3271,3438,3471,3476,784,23.02,73.43,58.88
1911.4170806407928,428,611,740,766,2623,3237,3402,3434,3439,771,23.02,73.44,58.87
1912.4406788349152,422,602,729,754,2587,3192,3355,3386,3391,752,23.02,73.44,58.87
1913.4641778469086,416,593,718,743,2553,3149,3309,3340,3345,730,23.03,73.45,58.86
1914.4877269268036,408,580,701,725,2506,3089,3245,3275,3280,712,23.03,73.45,58.85
1915.4967668056488,401,570,688,712,2467,3039,3191,3221,3225,729,23.03,73.45,58.84
1916.520070552826,395,560,675,698,2430,2993,3141,3170,3174,730,23.03,73.46,58.84
1917.5433239936829,387,548,660,683,2385,2936,3081,3109,3113,743,23.03,73.46,58.84
1918.5670657157898,382,541,652,674,2356,2900,3043,3070,3075,748,23.03,73.46,58.84
1919.5904068946838,378,537,649,671,2327,2867,3010,3038,3042,792,23.03,73.46,58.83
1920.6139957904816,373,530,641,663,2294,2827,2968,2996,3000,772,23.03,73.46,58.83
1921.6229557991028,368,524,633,655,2264,2790,2930,2958,2962,768,23.03,73.46,58.82
1922.6461007595062,364,517,624,645,2238,2757,2895,2922,2926,744,23.04,73.47,58.82
1923.6544303894043,360,510,615,636,2214,2726,2862,2888,2892,740,23.04,73.47,58.81
1924.677585363388,356,503,607,627,2191,2697,2830,2856,2860,728,23.04,73.47,58.81
1925.7009000778198,352,497,598,618,2172,2671,2802,2827,2831,718,23.04,73.48,58.80
1926.724235534668,348,491,590,610,2152,2645,2773,2798,2801,725,23.04,73.48,58.78
1927.7332298755646,345,485,582,601,2132,2619,2744,2768,2772,726,23.04,73.48,58.80
1928.756427526474,341,479,575,594,2110,2591,2715,2739,2743,736,23.05,73.48,58.78
1929.7798404693604,338,474,568,587,2088,2564,2686,2710,2714,728,23.05,73.49,58.77
1930.803141117096,333,467,560,579,2061,2530,2650,2674,2677,719,23.05,73.49,58.76
1931.8121509552002,329,460,552,570,2036,2499,2616,2639,2643,719,23.05,73.49,58.77
1932.8352773189545,325,455,545,563,2013,2469,2585,2608,2611,740,23.05,73.49,58.75
1933.858449459076,319,447,536,554,1978,2427,2542,2564,2568,756,23.05,73.50,58.75
1934.8824908733368,309,435,521,539,1914,2350,2462,2484,2488,760,23.06,73.50,58.75
1935.9059100151062,304,427,512,529,1884,2313,2423,2444,2448,731,23.06,73.50,58.73
1936.929381608963,300,420,503,520,1856,2278,2385,2406,2409,733,23.06,73.51,58.74
1937.938470840454,295,413,494,510,1831,2246,2351,2371,2374,714,23.06,73.51,58.73
1938.9615986347198,291,406,486,502,1805,2213,2316,2336,2339,729,23.06,73.51,58.73
1939.9849479198456,287,400,479,494,1780,2182,2283,2303,2306,751,23.07,73.52,58.72
1941.0086288452148,282,393,470,486,1750,2144,2244,2263,2266,757,23.07,73.52,58.73
1942.0320403575897,278,387,463,478,1725,2114,2212,2231,2234,742,23.07,73.52,58.71
1943.041125535965,274,383,458,473,1696,2080,2178,2197,2200,778,23.07,73.52,58.70
1944.0642631053925,270,380,456,472,1670,2052,2150,2169,2172,792,23.07,73.53,58.70
1945.087587594986,265,375,452,467,1637,2014,2112,2132,2135,786,23.07,73.53,58.70
1946.1111271381378,261,369,444,459,1609,1980,2077,2095,2098,760,23.07,73.53,58.70
1947.1201286315918,257,364,438,453,1586,1951,2047,2066,2069,750,23.07,73.53,58.69
1948.1432864665985,254,359,432,447,1564,1924,2018,2037,2040,756,23.08,73.54,58.68
1949.166589975357,250,354,426,440,1544,1900,1993,2011,2014,739,23.08,73.54,58.69
1950.1900343894958,248,350,422,436,1528,1880,1972,1990,1992,743,23.08,73.54,58.68
1951.1990642547607,246,346,417,431,1516,1864,1954,1972,1975,725,23.08,73.54,58.68
1952.2222473621368,244,343,412,426,1504,1849,1938,1955,1958,731,23.08,73.54,58.67
1953.2455615997314,240,338,406,419,1486,1825,1912,1929,1932,726,23.08,73.55,58.67
1954.2689378261566,237,333,399,413,1468,1803,1889,1905,1908,729,23.08,73.55,58.66
1955.2780323028564,234,328,393,406,1452,1781,1865,1881,1884,716,23.09,73.55,58.66
1956.3012011051178,231,323,386,399,1433,1757,1839,1855,1858,708,23.08,73.55,58.66
1957.324699163437,228,318,380,392,1416,1735,1815,1831,1833,706,23.08,73.55,58.65
1958.3480730056763,224,312,372,385,1391,1704,1783,1798,1800,721,23.09,73.55,58.65
1959.3570749759674,221,307,366,378,1375,1683,1760,1775,1777,704,23.09,73.56,58.63
1960.3808829784393,218,303,361,372,1358,1662,1737,1752,1754,724,23.09,73.56,58.63
1961.403983592987,215,298,355,366,1339,1638,1712,1726,1728,727,23.09,73.56,58.63
