time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
999.2630302906036,2638,5501,7696,8135,12564,18186,20874,21408,21487,990,22.97,73.35,59.49
1000.2860910892487,2636,5506,7706,8146,12536,18163,20858,21394,21472,981,22.98,73.37,59.49
1001.3094918727875,2634,5517,7729,8171,12499,18138,20845,21384,21463,986,22.97,73.35,59.49
1002.3328433036804,2632,5499,7698,8137,12517,18137,20829,21364,21443,956,22.98,73.37,59.49
1003.3418638706207,2629,5483,7671,8109,12524,18128,20807,21340,21418,958,22.97,73.35,59.48
1004.3649604320526,2627,5493,7690,8129,12488,18102,20792,21327,21405,966,22.98,73.36,59.48
1005.3883106708527,2626,5502,7708,8149,12454,18078,20779,21316,21395,979,22.98,73.36,59.48
1006.4116582870483,2624,5492,7691,8131,12457,18070,20763,21298,21377,954,22.98,73.36,59.49
1007.4207017421722,2621,5466,7646,8082,12489,18074,20745,21276,21354,940,22.98,73.36,59.48
1008.4437754154205,2620,5474,7663,8101,12456,18051,20731,21263,21342,984,22.97,73.35,59.49
1009.4670536518097,2617,5471,7659,8097,12441,18033,20712,21245,21323,981,22.98,73.36,59.47
1010.4905180931091,2614,5458,7637,8073,12444,18022,20691,21222,21300,970,22.98,73.36,59.47
1011.4996297359467,2612,5427,7583,8014,12489,18033,20675,21200,21277,934,22.98,73.36,59.45
1012.5229008197784,2610,5428,7588,8020,12461,18008,20654,21180,21257,979,22.98,73.36,59.46
1013.54625248909,2607,5414,7565,7995,12464,17996,20630,21154,21231,958,22.97,73.35,59.48
1014.5696523189545,2604,5416,7571,8002,12432,17967,20606,21131,21208,973,22.98,73.36,59.47
1015.5931034088135,2601,5393,7532,7960,12456,17966,20586,21107,21184,944,22.97,73.35,59.47
1016.6021680831909,2599,5375,7502,7927,12474,17966,20571,21089,21165,951,22.98,73.37,59.48
1017.6252772808075,2597,5359,7474,7897,12491,17965,20556,21072,21147,950,22.98,73.36,59.47
1018.6485011577606,2595,5344,7448,7869,12503,17961,20539,21052,21127,955,22.98,73.37,59.46
1019.6719017028809,2593,5321,7408,7826,12532,17966,20525,21033,21108,931,22.98,73.36,59.47
1020.6813697814941,2590,5290,7355,7768,12573,17975,20507,21010,21084,923,22.97,73.35,59.48
1021.7043981552124,2588,5262,7306,7714,12611,17983,20490,20988,21061,914,22.97,73.35,59.47
1022.7284779548645,2586,5240,7269,7674,12635,17984,20473,20967,21040,923,22.98,73.36,59.47
1023.7525591850281,2584,5231,7254,7659,12636,17976,20457,20950,21023,930,22.98,73.36,59.47
1024.7757949829102,2579,5218,7235,7638,12621,17948,20422,20913,20986,953,22.97,73.35,59.47
1025.7993874549866,2577,5208,7218,7620,12621,17937,20403,20893,20965,955,22.98,73.36,59.47
1026.8228375911713,2574,5197,7199,7600,12622,17926,20383,20872,20944,948,22.98,73.37,59.47
1027.8320753574371,2572,5167,7149,7545,12660,17934,20365,20848,20920,924,22.98,73.37,59.47
1028.8555550575256,2570,5145,7110,7503,12692,17942,20354,20833,20904,932,22.98,73.36,59.47
1029.878841638565,2569,5164,7144,7540,12646,17916,20346,20829,20900,968,22.98,73.37,59.46
1030.9026317596436,2568,5164,7146,7542,12630,17900,20333,20816,20887,954,22.98,73.37,59.47
1031.9264934062958,2566,5169,7156,7553,12606,17881,20319,20804,20875,958,22.98,73.36,59.47
1032.9502973556519,2565,5169,7158,7556,12591,17867,20308,20792,20864,957,22.98,73.37,59.46
1033.9741926193237,2562,5165,7152,7549,12582,17853,20291,20776,20847,940,22.98,73.37,59.46
1034.9835052490234,2560,5160,7145,7542,12566,17832,20268,20752,20823,941,22.98,73.37,59.46
1036.0069365501404,2557,5183,7189,7590,12495,17786,20247,20736,20808,984,22.98,73.37,59.47
1037.03049826622,2555,5203,7227,7632,12436,17748,20230,20723,20796,973,22.98,73.36,59.47
1038.0539343357086,2553,5201,7226,7631,12417,17728,20211,20705,20777,949,22.99,73.38,59.46
1039.0631084442139,2550,5204,7234,7640,12384,17698,20187,20682,20754,959,22.98,73.37,59.47
1040.0863609313965,2546,5201,7232,7638,12358,17669,20159,20653,20726,960,22.98,73.37,59.46
1041.1098129749298,2542,5183,7202,7606,12358,17650,20125,20617,20690,943,22.98,73.37,59.46
1042.118857383728,2538,5183,7207,7611,12319,17612,20093,20585,20658,963,22.98,73.37,59.45
1043.142066001892,2534,5183,7209,7614,12286,17579,20063,20556,20629,962,22.98,73.37,59.46
1044.1655259132385,2530,5181,7208,7613,12255,17546,20031,20525,20598,967,22.99,73.38,59.45
1045.1744186878204,2527,5198,7243,7652,12189,17499,20004,20502,20576,980,22.99,73.37,59.46
1046.1977820396423,2524,5214,7273,7684,12133,17459,19981,20483,20557,978,22.99,73.39,59.46
1047.2214069366455,2521,5239,7322,7738,12051,17404,19955,20462,20536,993,22.99,73.39,59.45
1048.2450346946716,2518,5235,7317,7733,12033,17382,19932,20439,20513,963,22.99,73.39,59.46
1049.253965139389,2516,5227,7304,7719,12027,17368,19912,20418,20492,955,22.99,73.38,59.45
1050.2773518562317,2514,5209,7274,7687,12044,17366,19895,20398,20472,939,22.99,73.38,59.45
1051.3007383346558,2511,5219,7293,7708,12003,17335,19876,20381,20455,965,22.99,73.39,59.46
1052.3243520259857,2509,5246,7345,7764,11928,17289,19859,20370,20445,985,22.99,73.38,59.45
1053.3335433006287,2507,5246,7346,7766,11909,17270,19841,20353,20428,980,22.99,73.38,59.45
1054.3566274642944,2505,5245,7346,7766,11892,17252,19825,20336,20411,971,22.99,73.37,59.44
1055.3802449703217,2502,5228,7318,7736,11902,17245,19804,20313,20387,951,22.99,73.37,59.45
1056.4036672115326,2500,5227,7318,7736,11884,17226,19786,20295,20370,973,22.99,73.38,59.44
1057.412861585617,2498,5198,7268,7682,11923,17235,19770,20274,20348,949,22.99,73.38,59.45
1058.4364249706268,2496,5174,7225,7635,11953,17239,19752,20251,20325,948,22.99,73.38,59.45
1059.459887266159,2494,5169,7219,7629,11943,17225,19736,20235,20309,979,22.99,73.39,59.42
1060.4834916591644,2491,5150,7187,7594,11963,17224,19719,20215,20288,959,22.99,73.38,59.45
1061.5069601535797,2489,5133,7156,7561,11982,17225,19705,20197,20270,959,22.99,73.37,59.43
1062.5306856632233,2488,5128,7150,7554,11975,17213,19691,20183,20256,980,22.99,73.39,59.45
1063.5560064315796,2485,5110,7120,7522,11988,17207,19670,20160,20232,964,22.99,73.38,59.43
1064.5799016952515,2482,5102,7107,7508,11981,17192,19649,20137,20209,962,22.99,73.38,59.44
1065.6037049293518,2477,5037,6995,7386,12065,17208,19609,20086,20156,916,22.99,73.38,59.43
1066.6275689601898,2474,4997,6923,7308,12127,17227,19590,20060,20129,916,23.00,73.39,59.44
1067.6513841152191,2472,4965,6867,7248,12172,17239,19574,20038,20106,915,22.99,73.39,59.44
1068.675222158432,2469,4935,6815,7191,12212,17246,19555,20014,20081,909,23.00,73.39,59.43
1069.6992862224579,2467,4928,6805,7180,12209,17237,19542,19999,20067,935,23.00,73.40,59.42
1070.7228751182556,2465,4920,6793,7167,12202,17222,19522,19978,20046,945,23.00,73.40,59.43
1071.7467048168182,2462,4921,6796,7171,12177,17197,19500,19957,20024,956,22.99,73.39,59.43
1072.7703485488892,2459,4901,6763,7136,12191,17191,19478,19932,19999,926,23.00,73.40,59.43
1073.7935862541199,2456,4857,6686,7051,12254,17208,19455,19901,19967,887,23.00,73.39,59.43
1074.81813621521,2453,4829,6637,6999,12282,17205,19428,19870,19935,898,23.00,73.39,59.42
1075.8419606685638,2449,4836,6654,7018,12235,17167,19401,19844,19910,951,23.00,73.40,59.43
1076.8653774261475,2447,4828,6641,7004,12229,17153,19381,19823,19889,926,23.00,73.39,59.42
1077.8890361785889,2444,4787,6570,6926,12294,17175,19366,19801,19865,880,22.99,73.38,59.42
1078.913024187088,2443,4760,6523,6875,12333,17185,19353,19783,19846,902,22.99,73.38,59.43
1079.9369683265686,2441,4755,6515,6867,12329,17176,19340,19770,19833,928,22.99,73.39,59.43
1080.9609026908875,2439,4763,6531,6884,12298,17154,19327,19759,19822,943,22.99,73.39,59.43
1081.9846382141113,2437,4767,6540,6894,12272,17132,19311,19744,19807,945,22.99,73.38,59.43
1083.0077962875366,2435,4768,6543,6898,12247,17108,19291,19724,19788,941,23.00,73.40,59.42
1084.0324985980988,2432,4789,6583,6942,12179,17062,19267,19705,19770,974,23.00,73.40,59.43
1085.0563728809357,2429,4777,6564,6922,12177,17048,19245,19681,19745,928,23.00,73.40,59.42
1086.0801558494568,2426,4766,6546,6902,12174,17033,19222,19656,19720,933,23.00,73.39,59.41
1087.1037709712982,2423,4753,6525,6880,12171,17017,19196,19628,19692,914,22.99,73.39,59.42
1088.1275970935822,2420,4729,6485,6836,12192,17013,19172,19601,19664,894,23.00,73.40,59.42
1089.1515674591064,2416,4697,6431,6778,12226,17014,19146,19570,19632,875,23.00,73.39,59.42
1090.1753814220428,2413,4699,6436,6783,12196,16985,19122,19546,19609,919,23.00,73.39,59.42
1091.199172258377,2410,4705,6450,6799,12155,16951,19097,19523,19586,935,22.99,73.39,59.41
1092.22257065773,2408,4714,6468,6819,12112,16918,19075,19503,19566,957,23.00,73.40,59.42
1093.245940208435,2405,4714,6471,6822,12089,16895,19055,19483,19547,942,22.99,73.39,59.42
1094.2694358825684,2404,4726,6493,6846,12051,16869,19042,19473,19537,957,23.00,73.39,59.42
1095.2783789634705,2402,4745,6530,6887,11993,16833,19026,19462,19526,958,23.00,73.39,59.41
1096.3015451431274,2400,4744,6529,6886,11979,16816,19010,19445,19510,935,23.00,73.39,59.41
1097.324838399887,2398,4743,6529,6887,11964,16802,18996,19432,19496,942,23.00,73.40,59.41
1098.3338022232056,2398,4751,6544,6903,11942,16787,18990,19428,19492,956,23.00,73.39,59.41
1099.3568677902222,2397,4766,6571,6933,11907,16769,18986,19427,19492,954,23.00,73.41,59.41
1100.3804242610931,2397,4765,6569,6930,11909,16769,18986,19426,19491,932,23.00,73.40,59.41
1101.4040205478668,2394,4759,6562,6923,11890,16745,18960,19399,19464,945,23.00,73.40,59.39
1102.427675485611,2392,4738,6527,6884,11913,16746,18943,19379,19443,908,23.00,73.40,59.39
1103.4514029026031,2389,4722,6499,6854,11927,16743,18926,19359,19423,908,22.99,73.39,59.38
1104.475126504898,2387,4703,6466,6818,11949,16745,18911,19341,19405,919,23.00,73.40,59.39
1105.48433303833,2384,4678,6424,6774,11972,16742,18888,19314,19377,916,23.00,73.40,59.39
1106.5077228546143,2382,4665,6402,6750,11976,16733,18868,19292,19355,918,23.00,73.40,59.37
1107.5309624671936,2379,4652,6381,6726,11982,16724,18850,19271,19334,915,23.00,73.40,59.38
1108.5545601844788,2377,4634,6349,6692,12001,16724,18834,19252,19314,902,23.00,73.40,59.39
1109.5783462524414,2375,4634,6352,6695,11983,16707,18819,19239,19301,930,23.00,73.40,59.39
1110.6019928455353,2374,4626,6339,6681,11983,16699,18805,19223,19285,920,23.00,73.39,59.37
1111.6257860660553,2371,4604,6301,6641,12006,16698,18786,19200,19261,907,23.00,73.39,59.37
1112.6495008468628,2368,4608,6310,6651,11975,16671,18765,19181,19242,947,23.00,73.40,59.38
1113.6734952926636,2366,4595,6289,6628,11977,16661,18745,19158,19219,912,23.01,73.41,59.39
1114.6970229148865,2363,4589,6281,6619,11967,16644,18725,19138,19199,926,23.00,73.40,59.37
1115.7062592506409,2360,4594,6292,6631,11930,16612,18701,19115,19176,934,23.00,73.40,59.39
1116.7295055389404,2357,4588,6285,6624,11911,16588,18674,19088,19150,927,23.00,73.40,59.40
1117.7530677318573,2354,4604,6315,6657,11854,16548,18651,19069,19131,942,23.00,73.40,59.41
1118.776519060135,2351,4605,6321,6664,11819,16514,18623,19042,19104,931,23.00,73.40,59.41
1119.7999963760376,2348,4619,6347,6693,11764,16474,18598,19020,19082,939,22.99,73.38,59.38
1120.8091502189636,2345,4611,6336,6681,11755,16457,18577,18998,19060,916,23.00,73.39,59.37
1121.8323872089386,2343,4591,6302,6644,11775,16455,18558,18976,19038,902,23.00,73.40,59.38
1122.8556880950928,2340,4580,6285,6626,11769,16439,18535,18951,19012,932,23.00,73.39,59.37
1123.879121541977,2337,4575,6278,6618,11759,16424,18517,18933,18994,933,23.00,73.39,59.37
1124.8882865905762,2335,4576,6281,6622,11739,16405,18501,18917,18978,943,22.99,73.39,59.39
1125.9115314483643,2333,4580,6291,6633,11709,16379,18482,18899,18961,935,23.00,73.39,59.37
1126.935043334961,2330,4564,6263,6603,11716,16369,18458,18873,18934,905,23.00,73.39,59.37
1127.9586131572723,2327,4566,6270,6610,11686,16342,18436,18852,18913,929,23.00,73.41,59.38
1128.9822692871094,2324,4553,6249,6588,11688,16330,18415,18829,18890,913,23.00,73.40,59.39
1130.0061237812042,2323,4567,6275,6617,11643,16300,18399,18816,18878,952,23.00,73.40,59.37
1131.0298762321472,2320,4561,6266,6607,11635,16285,18381,18797,18859,930,23.00,73.41,59.37
1132.0536222457886,2319,4565,6276,6618,11612,16268,18370,18787,18848,950,23.01,73.41,59.37
1133.0771052837372,2317,4553,6255,6595,11618,16260,18352,18768,18829,919,23.00,73.41,59.40
1134.1008665561676,2314,4520,6198,6533,11661,16269,18332,18741,18802,871,23.00,73.40,59.38
1135.1247100830078,2312,4499,6162,6495,11683,16269,18315,18721,18781,899,23.00,73.40,59.37
1136.1484847068787,2309,4465,6102,6430,11730,16280,18295,18695,18754,874,23.00,73.40,59.37
1137.1723668575287,2307,4445,6068,6392,11756,16285,18282,18679,18737,896,23.00,73.40,59.37
1138.1961307525635,2306,4456,6090,6417,11718,16259,18269,18668,18727,945,23.00,73.40,59.36
1139.220027923584,2302,4479,6134,6465,11640,16205,18241,18644,18704,973,23.00,73.40,59.39
1140.2438051700592,2300,4450,6084,6410,11684,16219,18229,18627,18686,893,23.00,73.40,59.37
1141.2673060894012,2299,4428,6045,6368,11715,16227,18217,18612,18670,907,23.00,73.40,59.37
1142.2910871505737,2298,4413,6017,6338,11741,16236,18211,18603,18661,913,23.01,73.41,59.39
1143.314917087555,2297,4401,5997,6316,11755,16238,18203,18593,18651,911,23.00,73.41,59.38
1144.3386135101318,2296,4390,5977,6295,11770,16241,18197,18584,18642,898,23.01,73.41,59.38
1145.3626217842102,2295,4371,5945,6260,11799,16251,18189,18574,18631,897,23.01,73.41,59.38
1146.3862054347992,2294,4342,5892,6202,11856,16276,18187,18566,18622,878,23.01,73.42,59.39
1147.41015791893,2295,4348,5902,6213,11847,16274,18190,18570,18626,924,23.01,73.41,59.37
1148.4338221549988,2295,4345,5897,6208,11851,16274,18188,18567,18624,903,23.01,73.42,59.38
1149.4574973583221,2294,4346,5899,6210,11844,16268,18183,18563,18619,910,23.00,73.41,59.38
1150.481251001358,2293,4373,5951,6266,11774,16228,18171,18556,18613,954,23.01,73.41,59.38
1151.5050292015076,2291,4390,5982,6301,11724,16196,18156,18545,18603,942,23.01,73.42,59.38
1152.5287792682648,2289,4400,6002,6322,11689,16172,18144,18535,18593,930,23.01,73.41,59.39
1153.5525498390198,2288,4417,6034,6357,11639,16140,18130,18524,18583,937,23.01,73.42,59.38
1154.5762560367584,2286,4409,6020,6342,11643,16135,18118,18511,18569,909,23.01,73.42,59.38
1155.6002016067505,2285,4397,6001,6321,11653,16134,18107,18499,18557,907,23.01,73.42,59.38
1156.6238737106323,2283,4382,5975,6293,11667,16131,18092,18481,18539,907,23.01,73.42,59.38
1157.6475918293,2281,4372,5958,6275,11673,16126,18079,18467,18524,903,23.01,73.41,59.38
1158.671326160431,2280,4372,5960,6278,11659,16113,18068,18456,18513,898,23.01,73.41,59.38
1159.6950328350067,2279,4372,5960,6278,11650,16104,18060,18447,18505,919,23.01,73.41,59.38
1160.704138994217,2278,4360,5939,6254,11666,16107,18051,18437,18494,894,23.01,73.42,59.38
1161.7274293899536,2276,4344,5911,6224,11688,16112,18042,18425,18482,884,23.01,73.41,59.38
1162.7508747577667,2275,4316,5862,6171,11733,16128,18033,18410,18466,865,23.01,73.41,59.35
1163.7741584777832,2274,4293,5821,6127,11769,16140,18024,18397,18453,888,23.01,73.41,59.36
1164.7830352783203,2272,4281,5802,6106,11774,16132,18007,18379,18434,895,23.01,73.41,59.39
1165.806160211563,2270,4271,5786,6089,11778,16126,17993,18363,18418,885,23.01,73.41,59.39
1166.8295953273773,2268,4275,5794,6098,11751,16103,17976,18347,18402,899,23.00,73.41,59.38
1167.8530395030975,2265,4268,5783,6086,11745,16089,17957,18328,18383,903,23.00,73.41,59.36
1168.8618638515472,2262,4254,5761,6063,11746,16076,17935,18303,18358,896,23.01,73.42,59.36
1169.885038137436,2259,4255,5765,6067,11712,16043,17905,18274,18329,920,23.00,73.41,59.36
1170.908418893814,2255,4245,5751,6052,11702,16023,17879,18247,18302,904,23.00,73.41,59.36
1171.9173328876495,2252,4244,5752,6053,11676,15996,17855,18223,18278,918,23.01,73.42,59.35
1172.94043302536,2250,4254,5772,6075,11630,15962,17832,18203,18258,927,23.00,73.41,59.36
1173.9637279510498,2248,4252,5770,6074,11618,15947,17818,18189,18244,908,23.00,73.41,59.36
1174.9725999832153,2246,4249,5766,6070,11606,15932,17802,18173,18228,903,23.01,73.41,59.35
1175.9959213733673,2242,4286,5835,6145,11495,15861,17769,18148,18204,948,23.01,73.41,59.35
1177.0191807746887,2240,4285,5837,6147,11473,15839,17749,18128,18184,916,23.00,73.41,59.35
1178.0425159931183,2237,4268,5807,6115,11488,15835,17731,18107,18163,890,23.00,73.41,59.36
1179.0516016483307,2234,4244,5767,6071,11508,15830,17706,18078,18133,879,23.00,73.40,59.35
1180.074940443039,2231,4215,5717,6017,11541,15832,17684,18051,18105,861,23.00,73.40,59.34
1181.0985743999481,2228,4200,5692,5990,11546,15821,17661,18026,18080,883,23.00,73.40,59.34
1182.1221406459808,2225,4178,5655,5950,11565,15817,17639,18000,18054,877,23.00,73.41,59.37
1183.1458370685577,2222,4166,5636,5929,11566,15806,17618,17977,18031,885,23.01,73.42,59.37
1184.1691987514496,2220,4169,5642,5937,11542,15785,17602,17962,18016,906,23.01,73.41,59.37
1185.177886724472,2218,4182,5668,5965,11496,15753,17585,17949,18002,929,23.01,73.41,59.37
1186.2011289596558,2216,4175,5657,5953,11492,15742,17569,17931,17985,907,23.01,73.41,59.37
1187.2245180606842,2214,4170,5649,5945,11484,15729,17553,17915,17968,925,23.00,73.41,59.37
1188.2333562374115,2213,4187,5682,5981,11435,15698,17541,17906,17960,942,23.01,73.41,59.36
1189.2567565441132,2211,4196,5699,5999,11403,15675,17527,17894,17949,931,23.01,73.41,59.35
1190.280220746994,2210,4197,5702,6003,11387,15661,17516,17884,17938,903,23.00,73.40,59.35
1191.3038277626038,2209,4195,5699,5999,11386,15658,17511,17879,17933,914,23.01,73.41,59.35
1192.3273792266846,2209,4197,5704,6005,11377,15652,17508,17876,17931,929,23.00,73.41,59.35
1193.3511645793915,2209,4195,5700,6001,11380,15652,17507,17874,17929,908,23.00,73.41,59.35
1194.3749437332153,2208,4196,5703,6004,11372,15645,17501,17869,17924,917,23.00,73.41,59.34
1195.3986384868622,2207,4208,5725,6028,11336,15622,17491,17861,17916,941,23.00,73.40,59.34
1196.4222588539124,2205,4212,5733,6037,11314,15604,17478,17849,17904,929,23.00,73.41,59.35
1197.4459290504456,2203,4207,5726,6030,11302,15586,17458,17829,17884,915,23.00,73.40,59.33
1198.469618320465,2200,4200,5717,6020,11292,15570,17438,17808,17863,918,23.00,73.41,59.34
1199.4934413433075,2198,4195,5709,6011,11283,15555,17420,17789,17844,923,23.00,73.41,59.34
1200.5183279514313,2196,4181,5685,5986,11294,15552,17405,17772,17827,905,23.00,73.40,59.35
1201.5417454242706,2193,4153,5637,5934,11325,15554,17383,17746,17799,893,23.01,73.41,59.33
1202.5651750564575,2191,4143,5622,5918,11323,15541,17364,17725,17778,919,23.01,73.41,59.34
1203.5886671543121,2189,4124,5588,5881,11347,15545,17350,17708,17761,895,23.01,73.42,59.34
1204.6123659610748,2187,4099,5545,5834,11384,15557,17340,17693,17746,885,23.00,73.41,59.34
1205.635974407196,2186,4083,5518,5805,11404,15559,17329,17679,17731,884,23.01,73.42,59.35
1206.6597204208374,2185,4105,5557,5848,11349,15527,17319,17674,17726,949,23.01,73.41,59.36
1207.6831693649292,2183,4096,5543,5832,11355,15524,17308,17662,17714,897,23.01,73.42,59.34
1208.6923110485077,2182,4081,5516,5803,11376,15529,17299,17650,17702,881,23.01,73.41,59.36
1209.7153570652008,2180,4074,5505,5791,11375,15521,17287,17637,17688,898,23.01,73.42,59.36
1210.7387282848358,2179,4078,5514,5801,11354,15505,17276,17627,17679,933,23.01,73.42,59.37
1211.7621734142303,2178,4060,5483,5767,11378,15509,17264,17612,17664,901,23.01,73.43,59.37
1212.7713041305542,2176,4049,5463,5746,11386,15506,17252,17598,17649,901,23.01,73.41,59.34
1213.7946274280548,2174,4033,5436,5717,11406,15509,17241,17584,17635,874,23.01,73.42,59.34
1214.8178651332855,2171,4040,5452,5734,11361,15471,17214,17559,17610,911,23.01,73.42,59.34
1215.84117603302,2170,4041,5455,5738,11347,15459,17204,17549,17601,911,23.01,73.42,59.34
1216.850326538086,2168,4029,5435,5716,11358,15458,17192,17536,17587,882,23.02,73.43,59.33
1217.8734092712402,2166,4013,5408,5686,11370,15452,17174,17515,17565,876,23.01,73.42,59.33
1218.8966782093048,2163,3995,5377,5653,11382,15445,17152,17490,17540,886,23.01,73.42,59.33
1219.9200978279114,2160,3976,5346,5619,11394,15438,17129,17464,17514,870,23.01,73.41,59.34
1220.9292986392975,2157,3947,5295,5565,11427,15440,17106,17436,17486,865,23.01,73.41,59.33
1221.9524583816528,2155,3955,5311,5583,11390,15412,17088,17420,17469,904,23.01,73.41,59.35
1222.9756817817688,2153,3953,5311,5582,11373,15393,17070,17402,17452,897,23.01,73.42,59.34
1223.9990756511688,2150,3955,5315,5587,11348,15370,17051,17384,17433,887,23.01,73.41,59.33
1225.0233058929443,2147,3951,5312,5584,11331,15350,17030,17362,17412,891,23.01,73.41,59.33
1226.0466256141663,2145,3960,5329,5603,11291,15319,17010,17345,17395,905,23.01,73.43,59.32
1227.0557193756104,2143,3959,5329,5603,11274,15301,16992,17327,17377,892,23.01,73.42,59.33
1228.0783610343933,2141,3969,5350,5626,11232,15270,16974,17311,17362,932,23.01,73.41,59.32
1229.087201833725,2139,3974,5359,5636,11205,15248,16958,17297,17347,918,23.00,73.41,59.32
1230.1104769706726,2136,3974,5361,5639,11184,15227,16939,17278,17329,909,23.01,73.41,59.32
1231.1337087154388,2134,3963,5345,5621,11185,15217,16922,17260,17310,887,23.01,73.41,59.33
1232.157074689865,2132,3956,5334,5609,11179,15204,16904,17241,17291,911,23.01,73.41,59.33
1233.1662306785583,2130,3965,5351,5628,11140,15174,16885,17224,17274,924,23.01,73.42,59.33
1234.1895124912262,2128,3959,5342,5619,11136,15165,16871,17210,17260,902,23.01,73.42,59.33
1235.2128236293793,2126,3966,5356,5634,11105,15141,16856,17196,17247,911,23.01,73.41,59.33
1236.2360572814941,2124,3978,5380,5661,11059,15107,16837,17180,17230,921,23.01,73.41,59.32
1237.2451169490814,2121,3977,5380,5661,11038,15085,16816,17159,17210,920,23.01,73.41,59.33
1238.2681710720062,2118,3982,5392,5674,10999,15053,16791,17136,17187,936,23.01,73.42,59.31
1239.2914395332336,2116,3964,5362,5641,11016,15051,16774,17116,17167,903,23.00,73.41,59.32
1240.3004915714264,2113,3937,5315,5591,11049,15055,16755,17092,17142,886,23.01,73.42,59.33
1241.323520898819,2111,3930,5303,5578,11042,15041,16736,17072,17122,918,23.01,73.42,59.31
1242.3468194007874,2109,3923,5293,5567,11039,15031,16721,17056,17106,907,23.01,73.41,59.31
1243.370240688324,2108,3916,5281,5554,11042,15026,16711,17045,17094,898,23.01,73.41,59.33
1244.3793714046478,2106,3918,5286,5560,11021,15007,16696,17031,17080,902,23.01,73.41,59.33
1245.4024829864502,2104,3910,5275,5548,11019,14998,16682,17015,17065,892,23.01,73.41,59.33
1246.4257237911224,2103,3915,5284,5558,10998,14981,16671,17006,17055,901,23.01,73.41,59.32
1247.4492070674896,2101,3926,5306,5582,10962,14957,16659,16997,17047,915,23.01,73.41,59.31
1248.4582843780518,2100,3942,5336,5615,10915,14928,16647,16987,17038,933,23.01,73.42,59.34
1249.4813830852509,2098,3929,5313,5590,10928,14927,16634,16973,17023,895,23.01,73.42,59.35
1250.5047619342804,2096,3916,5291,5566,10940,14925,16621,16957,17007,896,23.01,73.41,59.33
1251.5282318592072,2095,3912,5285,5559,10932,14912,16606,16942,16992,914,23.02,73.44,59.32
1252.5372791290283,2093,3903,5270,5544,10937,14908,16595,16929,16979,888,23.02,73.43,59.31
1253.560537815094,2092,3897,5261,5534,10934,14900,16583,16916,16966,886,23.01,73.43,59.33
1254.5837643146515,2089,3890,5251,5523,10924,14883,16562,16894,16944,907,23.02,73.43,59.32
1255.6071753501892,2086,3885,5245,5517,10904,14858,16536,16868,16918,919,23.02,73.43,59.31
1256.6162173748016,2083,3871,5221,5490,10915,14853,16519,16849,16898,887,23.01,73.42,59.32
1257.6395514011383,2081,3859,5201,5469,10921,14846,16503,16831,16880,870,23.01,73.43,59.31
1258.6627314090729,2080,3851,5187,5454,10924,14841,16491,16818,16866,885,23.02,73.43,59.35
1259.6862313747406,2078,3855,5195,5464,10903,14825,16480,16808,16857,907,23.02,73.43,59.34
1260.695184469223,2076,3842,5174,5441,10910,14818,16463,16789,16838,886,23.02,73.43,59.34
1261.7183361053467,2074,3834,5161,5426,10911,14810,16449,16774,16822,887,23.01,73.42,59.34
1262.7415072917938,2072,3841,5176,5443,10874,14781,16429,16756,16804,907,23.02,73.43,59.34
1263.7504456043243,2069,3832,5163,5429,10865,14763,16406,16732,16780,888,23.01,73.42,59.34
1264.7734806537628,2066,3825,5153,5418,10855,14747,16386,16710,16758,886,23.01,73.42,59.34
1265.7968633174896,2064,3816,5137,5402,10855,14737,16369,16692,16740,905,23.01,73.42,59.32
1266.820348739624,2062,3796,5103,5365,10880,14740,16355,16675,16722,881,23.01,73.42,59.31
1267.8294892311096,2060,3792,5097,5358,10868,14724,16336,16656,16703,896,23.01,73.42,59.32
1268.8525838851929,2058,3765,5052,5309,10902,14730,16320,16635,16682,858,23.01,73.42,59.31
1269.8758823871613,2056,3757,5038,5295,10901,14721,16305,16618,16665,900,23.00,73.41,59.30
1270.8994386196136,2054,3741,5010,5264,10915,14718,16288,16598,16645,885,23.00,73.40,59.31
1271.9230065345764,2052,3731,4995,5248,10920,14713,16276,16585,16631,880,23.00,73.41,59.31
1272.9467709064484,2050,3714,4966,5216,10939,14714,16262,16569,16614,853,23.00,73.41,59.32
1273.9705855846405,2047,3680,4907,5152,10984,14723,16241,16541,16586,835,23.00,73.41,59.31
1274.9943034648895,2045,3663,4877,5120,10995,14716,16220,16517,16562,853,23.00,73.41,59.31
1276.017974615097,2042,3652,4859,5101,10996,14705,16200,16496,16541,869,23.00,73.40,59.32
1277.0417182445526,2039,3637,4835,5074,11001,14695,16179,16473,16517,857,23.00,73.41,59.34
1278.0654733181,2037,3616,4799,5036,11022,14694,16161,16451,16494,844,23.00,73.41,59.34
1279.0892586708069,2034,3616,4801,5038,11000,14671,16140,16431,16474,879,23.01,73.41,59.33
1280.11306142807,2032,3617,4806,5043,10975,14649,16122,16413,16456,880,23.00,73.41,59.31
1281.1367955207825,2030,3625,4822,5061,10942,14624,16106,16399,16443,894,23.01,73.41,59.31
1282.1607294082642,2029,3625,4823,5062,10929,14611,16094,16387,16431,879,23.00,73.41,59.31
1283.170208454132,2027,3617,4810,5048,10931,14605,16082,16374,16418,874,23.00,73.41,59.32
