time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
930.578072309494,1940,3797,5210,5493,9761,13632,15369,15714,15765,943,22.03,71.65,57.52
931.5870649814606,1939,3784,5188,5469,9776,13634,15360,15702,15753,906,22.03,71.65,57.51
932.6102616786957,1938,3778,5177,5457,9783,13634,15355,15696,15747,923,22.03,71.65,57.52
933.6335723400116,1937,3764,5152,5429,9805,13640,15348,15687,15737,900,22.03,71.66,57.51
934.6569855213165,1936,3744,5118,5392,9838,13653,15343,15678,15728,894,22.04,71.66,57.50
935.6805865764618,1936,3720,5074,5345,9882,13672,15339,15670,15719,876,22.04,71.66,57.50
936.6898498535156,1935,3706,5049,5318,9904,13679,15333,15661,15709,890,22.04,71.66,57.50
937.7129340171814,1933,3690,5021,5288,9924,13682,15322,15647,15696,875,22.04,71.66,57.50
938.7362251281738,1932,3687,5018,5284,9916,13671,15311,15636,15684,921,22.04,71.66,57.50
939.7596347332001,1930,3699,5040,5308,9879,13646,15298,15625,15674,945,22.03,71.66,57.50
940.7687268257141,1929,3712,5065,5335,9842,13624,15289,15619,15668,943,22.03,71.66,57.50
941.7918863296509,1928,3699,5042,5311,9857,13625,15279,15607,15656,897,22.03,71.65,57.52
942.8152990341187,1927,3709,5063,5333,9822,13601,15267,15598,15646,917,22.03,71.65,57.52
943.8387160301208,1925,3712,5068,5339,9806,13587,15257,15588,15637,908,22.03,71.65,57.52
944.8476541042328,1924,3711,5068,5340,9794,13575,15245,15577,15626,912,22.03,71.65,57.53
945.8708205223083,1922,3715,5076,5349,9769,13554,15230,15562,15611,941,22.03,71.65,57.52
946.8941030502319,1921,3750,5140,5419,9684,13507,15217,15556,15607,980,22.02,71.63,57.53
947.9174666404724,1918,3751,5145,5423,9662,13485,15199,15539,15590,931,22.02,71.64,57.52
948.9266195297241,1917,3763,5168,5449,9620,13457,15184,15527,15577,958,22.02,71.64,57.52
949.9498269557953,1915,3750,5147,5426,9630,13453,15170,15511,15561,922,22.02,71.64,57.53
950.9730358123779,1913,3739,5129,5406,9635,13447,15155,15494,15544,920,22.02,71.64,57.53
951.9964923858643,1911,3728,5111,5387,9637,13438,15138,15475,15525,924,22.02,71.64,57.53
953.0056221485138,1909,3741,5135,5414,9595,13409,15123,15463,15513,956,22.03,71.65,57.52
954.0288345813751,1907,3742,5139,5418,9575,13390,15107,15447,15498,931,22.03,71.65,57.52
955.0522029399872,1906,3728,5115,5392,9592,13393,15097,15436,15486,915,22.02,71.64,57.53
956.0755903720856,1904,3702,5068,5341,9633,13406,15086,15420,15469,895,22.02,71.63,57.53
957.0990688800812,1902,3685,5040,5311,9650,13406,15072,15403,15452,906,22.02,71.63,57.53
958.1082718372345,1901,3670,5013,5282,9669,13408,15061,15389,15438,906,22.01,71.63,57.53
959.131308555603,1899,3660,4998,5265,9670,13400,15046,15372,15421,898,22.01,71.62,57.54
960.1545588970184,1897,3641,4964,5229,9695,13404,15033,15356,15404,868,22.01,71.62,57.53
961.1636230945587,1895,3636,4956,5220,9693,13396,15022,15344,15392,913,22.01,71.62,57.54
962.1867432594299,1894,3639,4964,5229,9671,13378,15009,15332,15380,928,22.01,71.62,57.56
963.2100327014923,1891,3598,4893,5151,9728,13393,14987,15303,15350,874,22.01,71.61,57.56
964.2335765361786,1889,3581,4862,5118,9747,13393,14972,15285,15332,885,22.01,71.63,57.54
965.2570338249207,1887,3551,4809,5061,9794,13408,14960,15267,15313,845,22.02,71.64,57.53
966.266268491745,1885,3538,4788,5038,9801,13402,14944,15250,15295,892,22.02,71.64,57.53
967.2894284725189,1883,3537,4788,5038,9785,13385,14928,15233,15279,907,22.02,71.64,57.53
968.3127241134644,1881,3538,4791,5042,9767,13368,14914,15220,15265,918,22.02,71.63,57.54
969.3361482620239,1880,3531,4779,5029,9769,13363,14903,15208,15253,890,22.02,71.63,57.55
970.3452668190002,1879,3535,4788,5039,9752,13350,14895,15201,15247,909,22.01,71.62,57.54
971.3684570789337,1878,3571,4854,5110,9671,13308,14888,15201,15248,977,22.01,71.62,57.56
972.3917284011841,1877,3585,4879,5138,9634,13285,14880,15196,15243,942,22.01,71.61,57.57
973.4152278900146,1876,3590,4889,5149,9614,13271,14871,15188,15235,935,22.01,71.62,57.56
974.424293756485,1875,3577,4867,5125,9631,13274,14863,15178,15225,896,22.01,71.61,57.56
975.4474248886108,1874,3575,4865,5123,9627,13268,14857,15172,15218,930,22.01,71.61,57.56
976.4706892967224,1874,3590,4891,5152,9591,13247,14850,15168,15215,951,22.00,71.60,57.57
977.4941074848175,1873,3588,4889,5149,9588,13243,14845,15163,15210,927,22.00,71.61,57.57
978.5033259391785,1872,3570,4858,5115,9614,13250,14836,15150,15197,887,22.01,71.61,57.56
979.5265069007874,1870,3561,4843,5099,9620,13246,14825,15138,15184,900,22.01,71.62,57.55
980.5497934818268,1869,3571,4862,5120,9585,13222,14812,15127,15174,935,22.01,71.62,57.55
981.5732388496399,1867,3566,4854,5111,9578,13210,14796,15111,15157,904,22.01,71.62,57.56
982.5823028087616,1864,3564,4854,5111,9558,13189,14777,15092,15138,926,22.01,71.62,57.56
983.605456829071,1861,3553,4835,5091,9555,13174,14753,15066,15112,901,22.01,71.61,57.56
984.6289708614349,1859,3541,4815,5070,9557,13163,14733,15045,15091,905,22.00,71.61,57.57
985.6523311138153,1856,3538,4813,5068,9539,13143,14714,15025,15071,917,22.01,71.61,57.56
986.6613185405731,1854,3537,4812,5067,9522,13124,14696,15007,15053,911,22.01,71.62,57.56
987.6844809055328,1851,3537,4815,5071,9497,13100,14674,14986,15032,914,22.01,71.62,57.56
988.7077486515045,1849,3544,4830,5087,9462,13072,14656,14970,15016,917,22.01,71.62,57.56
989.7313108444214,1847,3552,4846,5105,9427,13047,14639,14955,15002,927,22.01,71.63,57.54
990.740355014801,1846,3546,4836,5094,9426,13039,14627,14942,14989,901,22.02,71.63,57.52
991.7636640071869,1844,3535,4818,5074,9435,13036,14615,14929,14975,894,22.02,71.64,57.53
992.7868671417236,1843,3522,4795,5049,9450,13037,14605,14915,14962,895,22.03,71.65,57.52
993.8102307319641,1841,3498,4753,5004,9484,13045,14592,14899,14944,884,22.03,71.65,57.51
994.8339393138885,1839,3483,4728,4977,9500,13046,14581,14885,14930,914,22.03,71.65,57.52
995.8433067798615,1838,3483,4729,4979,9486,13033,14568,14873,14918,910,22.03,71.65,57.52
996.866486787796,1836,3484,4733,4982,9465,13013,14552,14857,14902,912,22.03,71.65,57.51
997.8897376060486,1834,3459,4689,4935,9501,13023,14539,14840,14885,871,22.03,71.65,57.51
998.913192987442,1833,3450,4674,4918,9509,13021,14530,14829,14873,890,22.03,71.65,57.51
999.9367516040802,1832,3454,4681,4927,9491,13007,14520,14820,14864,920,22.03,71.65,57.51
1000.946004152298,1831,3459,4691,4937,9472,12993,14512,14814,14858,924,22.03,71.65,57.52
1001.9691421985626,1830,3463,4699,4946,9454,12979,14503,14805,14850,937,22.02,71.64,57.52
1002.9924252033234,1829,3469,4711,4960,9430,12962,14493,14797,14842,932,22.02,71.64,57.52
1004.0159504413605,1827,3484,4739,4990,9390,12938,14484,14791,14836,948,22.02,71.64,57.52
1005.0250692367554,1826,3492,4756,5009,9359,12917,14473,14781,14827,916,22.02,71.64,57.52
1006.0482542514801,1825,3486,4745,4997,9366,12917,14468,14775,14821,899,22.02,71.64,57.53
1007.0715065002441,1825,3476,4727,4978,9381,12921,14463,14769,14814,905,22.02,71.64,57.52
1008.0964176654816,1825,3472,4720,4969,9389,12924,14462,14767,14812,914,22.02,71.64,57.52
1009.1194705963135,1824,3486,4747,4999,9354,12905,14457,14765,14811,933,22.03,71.65,57.51
1010.1424956321716,1823,3483,4741,4993,9353,12901,14451,14758,14803,914,22.03,71.66,57.50
1011.1516754627228,1822,3483,4743,4995,9338,12886,14437,14745,14791,922,22.03,71.66,57.50
1012.174914598465,1819,3481,4742,4994,9320,12866,14418,14726,14772,926,22.03,71.66,57.50
1013.1981751918793,1817,3481,4743,4995,9301,12847,14401,14709,14754,923,22.04,71.66,57.49
1014.2215692996979,1815,3455,4698,4947,9337,12856,14387,14691,14736,876,22.04,71.67,57.47
1015.230798959732,1813,3445,4681,4929,9339,12847,14370,14672,14717,899,22.04,71.67,57.47
1016.2539865970612,1811,3448,4688,4936,9313,12824,14352,14656,14700,922,22.04,71.67,57.46
1017.2772648334503,1808,3436,4669,4916,9315,12814,14333,14634,14679,901,22.04,71.68,57.47
1018.3007166385651,1806,3429,4658,4904,9312,12803,14318,14618,14662,903,22.05,71.68,57.46
1019.309895992279,1804,3411,4627,4870,9329,12802,14301,14598,14642,895,22.04,71.68,57.46
1020.3330552577972,1802,3384,4581,4820,9366,12810,14286,14579,14622,857,22.04,71.68,57.46
1021.3563756942749,1800,3368,4554,4791,9383,12811,14273,14563,14606,884,22.05,71.68,57.45
1022.3798136711121,1799,3371,4559,4797,9368,12799,14264,14555,14598,908,22.05,71.69,57.44
1023.403567314148,1799,3362,4543,4780,9381,12802,14260,14549,14592,883,22.05,71.69,57.43
1024.4273612499237,1798,3358,4537,4773,9379,12796,14251,14540,14582,890,22.05,71.69,57.43
1025.4511849880219,1797,3365,4551,4788,9355,12780,14243,14532,14575,906,22.05,71.69,57.43
1026.4749691486359,1796,3373,4565,4804,9336,12769,14240,14531,14574,918,22.05,71.69,57.43
1027.48406291008,1796,3378,4575,4815,9324,12763,14239,14532,14575,914,22.04,71.68,57.45
1028.5074970722198,1796,3385,4588,4828,9309,12755,14238,14532,14575,922,22.04,71.68,57.45
1029.5307517051697,1796,3374,4568,4806,9334,12768,14240,14532,14575,885,22.04,71.67,57.45
1030.5541698932648,1797,3386,4589,4829,9312,12759,14242,14536,14580,929,22.04,71.67,57.46
1031.5631816387177,1797,3390,4595,4837,9306,12756,14243,14537,14581,917,22.04,71.67,57.46
1032.5865886211395,1797,3382,4582,4822,9323,12766,14245,14538,14581,887,22.03,71.66,57.46
1033.6100418567657,1797,3379,4576,4815,9332,12771,14247,14540,14583,889,22.03,71.66,57.47
1034.6334836483002,1796,3355,4533,4768,9375,12789,14242,14530,14573,859,22.03,71.65,57.49
1035.6570522785187,1795,3326,4483,4714,9419,12803,14230,14513,14555,843,22.02,71.64,57.49
1036.6805629730225,1792,3313,4460,4689,9427,12797,14213,14494,14536,871,22.02,71.64,57.50
1037.6898136138916,1790,3296,4432,4659,9439,12791,14194,14472,14514,864,22.02,71.64,57.50
1038.7129600048065,1787,3275,4396,4620,9458,12788,14173,14447,14488,851,22.02,71.64,57.49
1039.7365510463715,1784,3275,4399,4623,9427,12757,14146,14421,14462,883,22.02,71.63,57.50
1040.759881734848,1781,3268,4389,4613,9417,12741,14125,14399,14440,883,22.02,71.64,57.50
1041.768788099289,1778,3260,4377,4600,9407,12722,14102,14376,14416,905,22.02,71.64,57.51
1042.7919626235962,1775,3248,4357,4579,9406,12708,14079,14351,14391,898,22.02,71.64,57.50
1043.815378189087,1772,3234,4335,4555,9409,12697,14058,14327,14367,876,22.02,71.64,57.50
1044.8388514518738,1770,3219,4308,4526,9420,12692,14039,14306,14346,861,22.03,71.65,57.49
1045.848155260086,1766,3215,4307,4525,9387,12656,14005,14272,14312,893,22.02,71.64,57.48
1046.871970653534,1764,3223,4322,4541,9354,12630,13988,14257,14297,902,22.02,71.64,57.49
1047.8952045440674,1762,3234,4344,4566,9315,12604,13975,14246,14287,902,22.02,71.63,57.50
1048.9186062812805,1760,3238,4352,4575,9290,12583,13959,14232,14272,902,22.02,71.63,57.51
1049.942195892334,1759,3233,4345,4567,9287,12575,13948,14220,14261,882,22.02,71.63,57.50
1050.966101884842,1758,3228,4335,4557,9290,12572,13941,14212,14252,868,22.02,71.64,57.50
1051.9898312091827,1757,3210,4304,4523,9322,12585,13937,14205,14245,843,22.02,71.64,57.50
1053.0140776634216,1757,3207,4300,4518,9321,12582,13932,14199,14239,884,22.02,71.64,57.49
1054.0376036167145,1756,3213,4310,4530,9306,12573,13929,14198,14238,895,22.02,71.64,57.48
1055.060998916626,1755,3208,4302,4521,9306,12567,13920,14188,14228,889,22.02,71.64,57.49
1056.0859479904175,1754,3199,4287,4505,9316,12568,13913,14180,14219,873,22.03,71.65,57.47
1057.1097922325134,1754,3210,4307,4527,9290,12554,13910,14178,14218,894,22.03,71.66,57.47
1058.1333849430084,1753,3220,4325,4546,9264,12539,13904,14175,14215,900,22.03,71.66,57.47
1059.1568417549133,1752,3239,4361,4586,9215,12510,13895,14169,14210,925,22.04,71.66,57.46
1060.1803793907166,1751,3239,4362,4586,9201,12495,13882,14157,14197,892,22.04,71.67,57.45
1061.204041481018,1750,3226,4340,4562,9218,12499,13874,14147,14187,880,22.04,71.68,57.44
1062.2277164459229,1748,3218,4327,4548,9221,12494,13864,14135,14175,894,22.04,71.67,57.44
1063.2514953613281,1747,3214,4320,4541,9219,12487,13854,14124,14164,892,22.04,71.67,57.44
1064.2749826908112,1746,3208,4310,4531,9219,12481,13843,14113,14153,882,22.04,71.68,57.43
1065.2987859249115,1744,3195,4289,4508,9231,12480,13831,14099,14139,878,22.05,71.68,57.41
1066.3224382400513,1742,3188,4277,4495,9231,12472,13818,14084,14124,880,22.05,71.68,57.41
1067.346223115921,1741,3182,4267,4484,9232,12467,13808,14074,14113,872,22.04,71.68,57.41
1068.37002491951,1740,3175,4255,4472,9234,12462,13798,14062,14102,866,22.04,71.67,57.43
1069.3938755989075,1739,3176,4258,4474,9225,12453,13791,14055,14095,893,22.04,71.67,57.43
1070.4177522659302,1738,3167,4243,4459,9230,12450,13781,14044,14083,872,22.03,71.66,57.44
1071.4415245056152,1736,3152,4217,4430,9249,12452,13769,14030,14069,849,22.03,71.65,57.45
1072.4652483463287,1734,3140,4198,4409,9258,12450,13757,14016,14055,839,22.03,71.65,57.46
1073.4891662597656,1732,3134,4187,4398,9253,12438,13742,14000,14038,850,22.02,71.64,57.46
1074.4982147216797,1731,3131,4183,4394,9243,12424,13727,13984,14023,862,22.02,71.64,57.47
1075.521653175354,1729,3127,4177,4387,9239,12417,13716,13974,14012,869,22.02,71.63,57.47
1076.5452420711517,1727,3126,4178,4388,9224,12401,13702,13960,13998,875,22.02,71.63,57.47
1077.5687930583954,1725,3116,4161,4370,9226,12392,13685,13941,13979,865,22.02,71.63,57.47
1078.59241938591,1722,3105,4144,4352,9222,12378,13663,13918,13956,872,22.01,71.62,57.49
1079.616075515747,1720,3088,4115,4320,9237,12375,13646,13897,13935,865,22.01,71.63,57.48
1080.639683008194,1718,3083,4107,4312,9229,12361,13630,13880,13918,891,22.02,71.63,57.48
1081.6634771823883,1717,3088,4118,4324,9207,12344,13619,13872,13909,912,22.02,71.63,57.48
1082.6872844696045,1716,3106,4151,4360,9162,12318,13611,13867,13905,918,22.02,71.64,57.47
1083.6963729858398,1714,3105,4151,4360,9144,12300,13594,13850,13888,885,22.02,71.64,57.48
1084.7199275493622,1712,3108,4157,4367,9125,12284,13582,13839,13877,902,22.02,71.64,57.47
1085.743548631668,1712,3130,4198,4412,9072,12254,13574,13836,13875,936,22.01,71.62,57.49
1086.7671828269958,1711,3142,4221,4437,9037,12233,13565,13829,13869,927,22.01,71.63,57.50
1087.7908313274384,1709,3135,4210,4425,9040,12229,13557,13820,13859,886,22.01,71.62,57.50
1088.8142139911652,1708,3137,4214,4430,9026,12216,13547,13810,13850,898,22.01,71.62,57.50
1089.8376860618591,1707,3148,4234,4451,8993,12195,13537,13802,13842,912,22.01,71.62,57.49
1090.8470046520233,1705,3147,4235,4453,8977,12178,13522,13788,13827,892,22.01,71.63,57.48
1091.870168209076,1703,3160,4260,4480,8933,12148,13505,13774,13814,929,22.01,71.62,57.50
1092.8935856819153,1702,3160,4262,4482,8918,12133,13493,13762,13802,901,22.01,71.62,57.50
1093.9170343875885,1700,3154,4252,4471,8913,12122,13477,13745,13785,879,22.01,71.61,57.50
1094.9407575130463,1698,3143,4233,4451,8919,12116,13463,13730,13769,866,22.00,71.61,57.50
1095.9499535560608,1696,3124,4201,4417,8943,12121,13451,13715,13754,852,22.01,71.61,57.49
1096.9732422828674,1695,3110,4177,4391,8960,12123,13441,13702,13741,854,22.01,71.61,57.49
1097.99644613266,1694,3110,4176,4390,8955,12117,13435,13696,13735,898,22.00,71.61,57.51
1099.0053732395172,1694,3107,4173,4386,8955,12115,13431,13692,13730,885,22.00,71.61,57.51
1100.028757572174,1693,3103,4164,4377,8962,12117,13429,13689,13727,884,22.00,71.60,57.51
1101.0522668361664,1693,3090,4141,4352,8986,12128,13427,13685,13723,863,22.00,71.60,57.52
1102.0757958889008,1692,3076,4117,4325,9009,12135,13422,13677,13715,875,22.00,71.60,57.52
1103.0996379852295,1691,3070,4108,4316,9007,12128,13412,13666,13703,876,22.00,71.59,57.53
1104.1233942508698,1690,3077,4121,4330,8983,12111,13402,13657,13695,894,21.99,71.59,57.53
1105.1470375061035,1689,3081,4129,4339,8964,12096,13392,13649,13687,895,21.99,71.59,57.54
1106.1706991195679,1687,3076,4121,4330,8958,12085,13378,13634,13672,878,21.99,71.59,57.52
1107.1944541931152,1685,3078,4127,4336,8937,12066,13363,13619,13658,882,21.99,71.59,57.53
1108.218189716339,1683,3063,4103,4310,8948,12062,13347,13601,13639,872,21.99,71.59,57.53
1109.2419202327728,1681,3052,4084,4291,8951,12053,13330,13582,13620,862,21.99,71.59,57.53
1110.2511510849,1679,3044,4071,4276,8951,12045,13315,13566,13604,863,21.99,71.58,57.53
1111.2745516300201,1677,3035,4055,4260,8957,12041,13304,13554,13591,868,21.99,71.59,57.53
1112.2980406284332,1676,3027,4042,4245,8963,12039,13295,13544,13581,882,21.99,71.59,57.53
1113.3216133117676,1676,3027,4042,4245,8960,12036,13292,13541,13578,885,21.99,71.59,57.54
1114.345418214798,1675,3011,4013,4214,8990,12049,13290,13536,13573,859,21.99,71.59,57.53
1115.369212627411,1676,3013,4018,4219,8987,12049,13293,13539,13575,894,21.99,71.59,57.54
1116.3928384780884,1676,3010,4011,4211,8997,12055,13295,13540,13576,876,21.99,71.58,57.55
1117.4166395664215,1676,3001,3995,4194,9017,12066,13297,13541,13577,860,21.99,71.58,57.55
1118.4403812885284,1676,3005,4003,4203,9011,12064,13299,13543,13580,879,21.99,71.58,57.55
1119.4643635749817,1677,3000,3992,4191,9025,12072,13301,13545,13581,873,21.99,71.58,57.55
1120.4880731105804,1677,2990,3974,4171,9051,12088,13307,13548,13584,871,21.99,71.58,57.55
1121.511750459671,1677,2991,3976,4173,9046,12084,13304,13546,13582,879,21.99,71.58,57.55
1122.5355916023254,1676,2994,3983,4181,9032,12074,13298,13541,13577,878,21.99,71.58,57.55
1123.5592954158783,1673,2978,3957,4153,9034,12059,13271,13511,13547,860,21.99,71.58,57.55
1124.5831611156464,1671,2960,3925,4118,9056,12061,13258,13495,13530,828,21.99,71.57,57.56
1125.6068506240845,1669,2953,3915,4107,9055,12053,13245,13481,13516,885,21.99,71.57,57.56
1126.6160793304443,1667,2959,3927,4120,9022,12026,13226,13463,13499,898,21.98,71.57,57.56
1127.6395175457,1665,2949,3911,4103,9023,12017,13209,13445,13480,878,21.99,71.58,57.56
1128.6631751060486,1662,2952,3919,4112,8992,11990,13188,13425,13460,888,21.99,71.58,57.55
1129.6869087219238,1660,2956,3928,4122,8962,11965,13169,13407,13442,892,21.99,71.58,57.55
1130.710419178009,1657,2949,3918,4112,8947,11942,13143,13380,13416,880,21.99,71.58,57.55
1131.7341227531433,1655,2954,3929,4124,8918,11919,13126,13365,13401,892,21.99,71.59,57.55
1132.7575449943542,1653,2951,3926,4121,8906,11904,13110,13349,13385,892,21.99,71.59,57.54
1133.7667872905731,1651,2956,3935,4131,8884,11887,13099,13339,13375,903,21.99,71.59,57.55
1134.7899334430695,1650,2952,3929,4124,8880,11878,13088,13327,13363,883,21.99,71.59,57.54
1135.813276052475,1649,2950,3927,4122,8873,11870,13079,13318,13354,873,21.99,71.59,57.55
1136.8222136497498,1648,2951,3929,4125,8861,11859,13070,13310,13346,867,21.99,71.59,57.54
1137.8453154563904,1646,2953,3934,4130,8846,11846,13061,13301,13337,878,21.99,71.59,57.54
1138.8686983585358,1645,2950,3929,4125,8841,11838,13051,13290,13326,880,21.99,71.59,57.53
1139.8923246860504,1644,2925,3885,4077,8880,11851,13041,13276,13311,839,22.00,71.59,57.53
1140.9014959335327,1643,2916,3869,4060,8896,11857,13039,13272,13307,854,22.00,71.59,57.53
1141.9246411323547,1642,2905,3851,4040,8910,11860,13032,13264,13299,840,22.00,71.60,57.54
1142.9479479789734,1641,2909,3858,4048,8891,11844,13021,13254,13289,881,22.00,71.60,57.53
1143.9569311141968,1640,2925,3888,4081,8847,11818,13011,13247,13282,901,22.00,71.61,57.51
1144.9800758361816,1638,2918,3878,4070,8843,11807,12996,13231,13266,859,22.01,71.62,57.51
1146.0037035942078,1637,2914,3872,4064,8838,11797,12984,13219,13254,872,22.02,71.63,57.50
1147.0271484851837,1636,2912,3870,4061,8835,11793,12979,13214,13249,874,22.02,71.63,57.49
1148.036200761795,1635,2921,3886,4079,8812,11779,12974,13210,13246,895,22.02,71.63,57.48
1149.059314250946,1635,2923,3890,4083,8801,11770,12967,13204,13239,871,22.02,71.64,57.48
1150.0827281475067,1634,2914,3874,4066,8811,11771,12960,13196,13231,839,22.02,71.64,57.48
1151.0916364192963,1633,2913,3874,4066,8808,11767,12956,13191,13227,853,22.02,71.64,57.48
1152.1148393154144,1633,2912,3871,4063,8808,11765,12954,13189,13224,862,22.02,71.64,57.48
1153.1381258964539,1633,2903,3856,4046,8825,11773,12953,13187,13222,862,22.02,71.64,57.47
1154.1470980644226,1632,2910,3868,4060,8806,11762,12949,13184,13219,891,22.02,71.64,57.47
1155.1701922416687,1631,2900,3851,4041,8813,11758,12937,13170,13205,868,22.02,71.64,57.47
1156.1935794353485,1630,2896,3845,4035,8813,11754,12930,13163,13197,877,22.02,71.64,57.46
1157.2025678157806,1629,2883,3822,4010,8836,11763,12927,13158,13192,835,22.02,71.64,57.47
1158.2256681919098,1629,2876,3810,3997,8844,11764,12922,13151,13185,845,22.02,71.63,57.47
1159.2489726543427,1628,2871,3801,3987,8847,11762,12916,13144,13178,861,22.02,71.63,57.49
1160.2580037117004,1627,2870,3799,3985,8845,11758,12911,13139,13173,868,22.02,71.63,57.47
1161.2812230587006,1626,2870,3801,3988,8836,11750,12905,13133,13167,881,22.02,71.63,57.47
1162.3044955730438,1625,2876,3813,4000,8816,11736,12898,13127,13162,891,22.02,71.63,57.47
1163.3132181167603,1624,2872,3805,3992,8816,11731,12889,13118,13152,882,22.02,71.63,57.48
1164.3362731933594,1623,2867,3798,3984,8815,11726,12881,13109,13143,888,22.02,71.63,57.47
1165.3451228141785,1622,2868,3802,3988,8802,11714,12871,13100,13134,888,22.02,71.64,57.46
1166.3682911396027,1622,2859,3784,3970,8818,11720,12868,13095,13129,860,22.02,71.64,57.46
1167.3916149139404,1621,2854,3776,3960,8825,11722,12865,13091,13125,884,22.02,71.64,57.46
1168.4005913734436,1620,2854,3777,3962,8814,11712,12856,13083,13117,876,22.02,71.64,57.46
1169.4239416122437,1618,2849,3769,3953,8809,11701,12842,13068,13102,869,22.03,71.65,57.44
1170.4473395347595,1617,2838,3751,3934,8816,11697,12830,13054,13087,857,22.03,71.65,57.44
1171.4707703590393,1615,2811,3703,3882,8856,11708,12817,13036,13068,811,22.03,71.65,57.45
1172.4798860549927,1613,2806,3696,3874,8852,11699,12804,13023,13056,847,22.03,71.65,57.44
1173.5031015872955,1612,2804,3693,3871,8847,11691,12795,13014,13046,876,22.03,71.66,57.43
1174.526445865631,1612,2812,3709,3888,8824,11678,12791,13011,13044,901,22.04,71.67,57.42
1175.5353412628174,1611,2805,3697,3876,8831,11677,12785,13003,13036,851,22.04,71.67,57.42
1176.5584676265717,1611,2799,3686,3863,8841,11681,12782,13000,13032,855,22.04,71.67,57.42
1177.5818502902985,1610,2786,3663,3838,8867,11693,12782,12998,13030,845,22.03,71.66,57.43
1178.5908417701721,1610,2776,3645,3819,8886,11702,12782,12995,13027,844,22.03,71.65,57.44
1179.6139559745789,1610,2755,3607,3777,8926,11719,12779,12988,13020,800,22.03,71.65,57.45
1180.6374413967133,1609,2744,3587,3756,8942,11723,12773,12980,13011,841,22.03,71.65,57.45
1181.6463096141815,1608,2735,3572,3739,8953,11725,12767,12973,13004,836,22.03,71.65,57.45
1182.6694240570068,1607,2732,3568,3735,8946,11716,12757,12962,12993,846,22.02,71.64,57.45
1183.692727804184,1605,2740,3583,3752,8916,11694,12743,12951,12982,861,22.02,71.64,57.45
1184.7017984390259,1604,2747,3597,3767,8893,11677,12735,12943,12975,871,22.02,71.64,57.45
1185.7253386974335,1603,2760,3622,3794,8856,11655,12726,12938,12969,875,22.02,71.64,57.46
1186.748661518097,1602,2774,3647,3822,8818,11631,12716,12931,12963,890,22.02,71.63,57.47
1187.77210521698,1601,2768,3637,3811,8819,11626,12707,12920,12952,852,22.01,71.62,57.48
1188.7957928180695,1599,2770,3643,3817,8797,11606,12691,12905,12937,873,22.01,71.62,57.48
1189.819611787796,1597,2783,3669,3846,8752,11576,12676,12893,12926,895,22.01,71.63,57.47
1190.8433067798615,1595,2787,3678,3856,8722,11551,12656,12875,12907,892,22.01,71.62,57.48
1191.8672156333923,1592,2778,3663,3840,8720,11539,12638,12855,12887,866,22.01,71.62,57.48
1192.892388343811,1591,2783,3675,3853,8692,11517,12623,12841,12874,881,22.01,71.62,57.48
1193.916311264038,1588,2789,3687,3867,8659,11490,12604,12824,12857,894,22.02,71.63,57.47
1194.9400427341461,1586,2789,3689,3869,8634,11465,12582,12803,12836,885,22.02,71.64,57.46
1195.9636182785034,1583,2790,3693,3874,8613,11445,12565,12786,12819,882,22.02,71.64,57.45
1196.9868631362915,1581,2791,3697,3878,8588,11422,12545,12767,12801,877,22.02,71.64,57.45
1198.0105648040771,1579,2797,3709,3891,8559,11398,12529,12752,12786,877,22.02,71.64,57.43
1199.0342669487,1577,2787,3694,3875,8558,11388,12512,12734,12767,848,22.03,71.66,57.42
1200.0579867362976,1575,2784,3689,3871,8548,11375,12497,12719,12752,880,22.04,71.66,57.41
1201.081832408905,1574,2771,3667,3846,8563,11376,12487,12707,12740,847,22.04,71.67,57.39
1202.105431318283,1572,2752,3634,3810,8587,11380,12475,12691,12723,846,22.04,71.67,57.39
1203.1146721839905,1571,2742,3616,3791,8598,11380,12466,12680,12712,862,22.05,71.68,57.38
1204.138337135315,1569,2734,3603,3777,8601,11375,12455,12668,12700,868,22.05,71.70,57.36
1205.1614961624146,1568,2729,3596,3769,8598,11367,12443,12655,12687,877,22.06,71.71,57.34
1206.184818983078,1566,2717,3575,3746,8611,11367,12433,12644,12675,860,22.06,71.71,57.34
1207.1940422058105,1566,2723,3587,3760,8594,11357,12430,12642,12673,874,22.06,71.71,57.34
1208.2172663211823,1566,2712,3567,3738,8615,11367,12429,12639,12670,831,22.06,71.71,57.33
1209.2405862808228,1566,2703,3551,3721,8635,11377,12431,12639,12670,847,22.06,71.70,57.34
1210.2640800476074,1566,2697,3540,3709,8644,11380,12428,12635,12666,854,22.05,71.70,57.34
1211.2733719348907,1565,2701,3547,3717,8627,11367,12419,12627,12658,869,22.05,71.70,57.35
1212.296579837799,1564,2715,3573,3745,8590,11344,12410,12621,12653,894,22.05,71.69,57.37
1213.3199033737183,1563,2726,3595,3769,8556,11323,12402,12615,12647,894,22.05,71.68,57.36
1214.3288102149963,1561,2735,3612,3788,8524,11300,12389,12604,12636,875,22.05,71.68,57.36
1215.352135181427,1560,2722,3590,3764,8538,11300,12378,12591,12622,821,22.05,71.69,57.37
